#OTUID	DE03P016	DE03P017	DE03P049	DE03P054	DE03P060	DE03P065	DE03P076	DE03P081	DE03P083	DE07P016	DE07P049	DE07P054	DE07P060	DE07P065	DE07P076	DE08P017	DE10P016	DG00P016	DG00P017	DG00P049	DG00P054	DG00P060	DG00P076	DG00P081	DG00P083	DS00P030	DS00P037	DS00P049	DS00P054	DS00P060	DS00P065	DS00P076	DS00P119	DS00P138	DS00P140	DS00P166	DS00P172	DS00P180	DS00P191	DS00P193	DS00P194	DS00P196	DS03P016	DS03P017	DS03P030	DS03P037	DS03P049	DS03P054	DS03P060	DS03P065	DS03P076	DS03P237	DS03P239	DS03P245	DS03P272	DS03P279	DS03P288	DS03P295	DS03P298	DS03P312	DS03P313	DS04P138	DS04P194	DS04P86	DS05P114	DS05P196	DS06P140	DS06P180	DS07P016	DS07P037	DS07P049	DS07P054	DS07P060	DS07P065	DS07P076	DS07P172	DS07P193	DS08P017	DS08P191	DS10P016	DS10P049	DS10P054	DS10P166	HE02P026	HE03P003	HE03P004	HE03P005	HE03P010	HE03P011	HE03P012	HE03P014	HE03P019	HE03P021	HE03P022	HE03P023	HE03P024	HE03P025	HE03P028	HE03P046	HE03P047	HE03P048	HE03P050	HE03P051	HE03P055	HE03P056	HE03P057	HE03P058	HE03P059	HE03P061	HE03P063	HE03P064	HE03P066	HE03P067	HE03P068	HE03P071	HE03P072	HE03P073	HE03P074	HE03P075	HE03P077	HE03P078	HE03P082	HE05P026	HE07P004	HE07P010	HE07P012	HE07P019	HE07P021	HE07P022	HE07P023	HE07P024	HE07P025	HE07P028	HE07P046	HE07P047	HE07P048	HE07P051	HE07P055	HE07P056	HE07P057	HE07P058	HE07P059	HE07P061	HE07P063	HE07P064	HE07P066	HE07P068	HE07P071	HE07P072	HE07P073	HE07P074	HE07P075	HE07P077	HE07P078	HE10P003	HE10P049	HE10P054	HG00P003	HG00P010	HG00P011	HG00P012	HG00P014	HG00P021	HG00P022	HG00P023	HG00P024	HG00P025	HG00P026	HG00P028	HG00P046	HG00P047	HG00P048	HG00P050	HG00P051	HG00P055	HG00P056	HG00P058	HG00P059	HG00P061	HG00P063	HG00P064	HG00P066	HG00P071	HG00P072	HG00P073	HG00P074	HG00P075	HG00P077	HG00P078	HG00P082	HS00P003	HS00P004	HS00P010	HS00P011	HS00P012	HS00P014	HS00P019	HS00P025	HS00P029	HS00P034	HS00P036	HS00P040	HS00P041	HS00P042	HS00P044	HS00P045	HS00P046	HS00P047	HS00P048	HS00P050	HS00P051	HS00P055	HS00P056	HS00P057	HS00P058	HS00P059	HS00P061	HS00P063	HS00P064	HS00P068	HS00P071	HS00P072	HS00P073	HS00P074	HS00P075	HS00P077	HS00P082	HS00P109	HS00P110	HS00P118	HS00P137	HS00P142	HS00P167	HS00P176	HS00P179	HS00P192	HS00P198	HS00P201	HS00P93	HS00P96	HS03P003	HS03P004	HS03P005	HS03P010	HS03P011	HS03P012	HS03P014	HS03P019	HS03P024	HS03P025	HS03P026	HS03P029	HS03P031	HS03P034	HS03P035	HS03P040	HS03P041	HS03P042	HS03P044	HS03P045	HS03P046	HS03P047	HS03P048	HS03P050	HS03P051	HS03P055	HS03P056	HS03P057	HS03P058	HS03P059	HS03P061	HS03P063	HS03P064	HS03P066	HS03P067	HS03P068	HS03P071	HS03P072	HS03P073	HS03P074	HS03P075	HS03P077	HS07P004	HS07P010	HS07P011	HS07P012	HS07P014	HS07P019	HS07P024	HS07P025	HS07P026	HS07P029	HS07P031	HS07P034	HS07P035	HS07P036	HS07P040	HS07P041	HS07P042	HS07P045	HS07P046	HS07P047	HS07P048	HS07P050	HS07P051	HS07P055	HS07P056	HS07P057	HS07P058	HS07P059	HS07P061	HS07P063	HS07P064	HS07P066	HS07P068	HS07P071	HS07P072	HS07P073	HS07P074	HS07P075	HS07P077	HS10P003	IE03P013	IE03P020	IE03P027	IE03P052	IE03P053	IE03P062	IE03P069	IE03P070	IE07P013	IE07P020	IE07P027	IE07P052	IE07P053	IE07P062	IE07P069	IE07P070	IG00P013	IG00P020	IG00P052	IG00P053	IG00P062	IG00P069	IG00P070	IS00P013	IS00P020	IS00P027	IS00P033	IS00P038	IS00P039	IS00P043	IS00P052	IS00P053	IS00P062	IS00P069	IS00P070	IS00P081	IS00P083	IS03P020	IS03P027	IS03P033	IS03P038	IS03P039	IS03P043	IS03P052	IS03P053	IS03P062	IS03P069	IS03P070	IS03P081	IS03P082	IS03P083	IS07P013	IS07P020	IS07P027	IS07P033	IS07P038	IS07P039	IS07P043	IS07P052	IS07P053	IS07P062	IS07P069	IS07P070
ASV_93	19	16	86	42	123	31	36	0	0	11	35	108	23	24	25	4	0	28	16	43	22	30	42	0	0	20	14	1	0	3	16	0	0	2	3	2	0	0	0	0	0	0	10	46	33	20	0	0	0	27	5	0	5	0	0	0	0	0	0	0	0	1	0	1	0	1	0	1	58	14	1	2	9	3	1	0	0	50	1	38	2	1	0	1	3	4	5	3	0	11	2	4	0	3	0	0	0	0	10	13	39	22	14	36	32	16	78	111	28	57	47	55	11	7	46	5	76	128	53	94	1	0	10	5	0	6	8	0	7	5	1	0	1	6	44	41	7	12	21	91	12	30	51	32	12	32	80	69	56	138	12	45	236	1	4	3	148	4	20	14	8	1	6	0	0	0	0	2	0	8	15	13	15	21	394	36	20	34	61	2	24	203	21	15	19	59	17	26	59	2	13	109	52	13	49	41	19	83	8	12	8	88	107	45	55	24	0	9	0	10	0	2	11	1	10	0	196	0	1	14	0	4	7	1	2	6	3	1	0	0	1	0	0	0	0	0	1	0	0	1	2	4	4	2	11	4	28	8	5	38	351	9	20	20	16	27	181	49	30	51	0	0	1	0	5	0	0	2	8	9	1	2	0	0	2	20	2	7	1	0	30	4	9	3	71	62	54	12	25	36	318	14	18	15	10	79	112	72	26	17	1	0	10	0	0	1	0	2	1	4	0	0	9	1	3	29	62	7	3	3	6	6	2	6	0	10	6	10	15	31	7	11	0	40	15	8	88	22	2	2	5	59	23	5	59	112	17	13	17	53	58	41	6	2	2	0	0	69	11	28	21	11	27	61	20	4	0	6	1	0	0	0	11	165	12	11	14	24	33	44	3	0	2	3	2
ASV_118	0	0	1	37	6	0	0	42	0	0	0	39	2	0	0	0	0	0	0	6	1	12	6	1	0	2	46	1	3	4	0	6	0	0	12	0	2	17	30	0	0	0	0	0	0	21	6	33	1	0	11	5	95	1	46	3	3	0	0	0	0	0	0	0	46	37	0	0	0	65	2	44	206	0	2	28	0	0	0	0	0	10	0	1	0	0	0	23	1	0	1	0	0	1	0	2	1	0	4	30	0	0	0	1	7	25	6	2	185	0	0	1	2	0	2	3	0	5	41	10	0	0	0	0	93	0	0	0	2	1	0	0	3	1	5	1	0	4	11	0	3	2	4	1	0	1	1	24	0	5	0	27	0	0	0	0	13	0	4	10	0	4	3	0	0	0	1	0	0	2	16	1	0	13	7	4	1	4	4	11	2	0	0	9	1	9	0	1	2	4	0	0	4	0	0	0	0	6	0	3	14	2	2	4	4	2	14	0	6	3	0	21	14	246	21	8	28	68	4	0	13	137	16	19	103	91	26	0	0	8	1	0	0	19	0	98	111	9	2	0	0	2	1	1	0	0	0	0	1	3	0	1	0	14	17	0	6	5	1	2	16	0	4	0	1	1288	11	27	0	0	3	48	4	3	0	2	5	232	13	286	7	95	0	1	0	0	0	0	1	7	0	2	7	0	13	12	1	6	11	0	13	0	0	0	1324	117	15	130	0	4	5	36	3	0	0	51	15	6	121	6	5	0	2	0	1	0	5	0	0	0	4	0	0	1	0	0	0	0	3	0	0	0	0	0	0	0	0	0	2	25	14	21	30	0	102	0	0	0	0	0	0	6	21	2	19	16	3	12	2	11	5	2	0	0	0	0	4	178	4	36	1	0	261	0	0
ASV_98	10	11	0	0	0	4	0	2	15	8	0	0	0	131	0	17	0	11	7	0	0	0	0	7	9	12	8	1	83	0	0	0	1296	0	0	0	2	356	0	0	3	0	19	3	10	0	76	4	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	1	0	0	0	1	4	0	0	0	0	0	1	0	0	1	1	0	0	0	2	11	0	0	0	0	14	0	1	0	0	2	1	0	0	0	0	0	0	0	0	0	0	0	11	6	19	0	0	4	0	2	9	1	1	0	179	2	0	0	0	433	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	6	17	23	0	1	1	67	2	0	2	4	27	0	0	1	0	0	0	0	0	0	0	0	0	5	2	0	0	0	0	0	0	0	0	0	0	0	3	14	5	0	2	10	1	4	5	4	0	0	0	0	0	3	65	0	0	7	0	0	23	0	0	7	105	0	0	1	16	0	5	12	0	0	0	0	0	0	0	0	0	0	5	1	0	0	0	0	0	0	0	1	0	3	1	0	2	0	0	0	0	0	3	0	4	1	0	0	19	0	237	12	0	0	0	0	0	12	11	0	0	0	19	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	1	2	28	2	0	0	5	17	212	1	0	12	9	0	0	0	10	4	13	16	26	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	24	0	0	0	0	1	1	0	3	0	0	0	0	1	0	0	9	0	0	1	0	0	4	1	0	13	1	0	0	11	44	0	0	0	0	0	3	1	10	0	0	0	9	3216	0	0	0	0	0	74	3	1	0	14	0	0	0	89	35	0	1	0
ASV_61	0	57	0	7	46	15	91	0	0	1	0	31	52	11	109	0	0	1	4	9	7	0	76	0	0	0	54	0	0	0	0	0	0	0	0	0	0	0	0	0	3	5	0	15	1	29	0	0	0	0	0	2	0	0	1	0	0	0	0	0	0	0	0	0	0	27	0	0	0	35	0	1	0	0	0	0	0	30	0	21	0	1	0	0	1	0	3	28	41	0	15	1	2	1	1	10	1	0	16	1	20	0	0	3	164	177	4	0	15	0	5	0	15	6	9	45	133	1	226	11	0	0	0	0	3	0	0	2	8	24	13	0	0	21	0	1	0	4	6	4	4	7	1	0	4	0	3	26	25	1	4	125	8	0	0	1	8	2	36	53	0	29	15	1	0	3	0	1	1	9	1	2	16	75	2	9	3	30	2	0	18	1	9	28	63	1	5	122	12	0	31	0	113	4	0	53	72	11	0	0	0	31	552	42	1	0	0	0	0	0	0	0	8	0	5	0	4	5	3	0	0	1	2	39	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	9	5	171	52	0	55	19	100	7	0	0	0	0	0	24	243	47	0	43	0	0	0	0	0	0	2	0	6	0	1581	2	2	0	0	0	0	0	0	1	0	1	8	14	68	37	36	14	62	0	6	0	44	0	0	0	24	138	40	11	0	0	0	0	0	0	0	0	10	0	2	4	4	0	0	0	1	1	7	0	0	0	19	0	0	5	10	0	23	0	659	0	1	38	0	0	0	6	26	0	3	4	0	6	0	46	3	0	21	6	0	29	4	2	6	0	3	0	45	12	0	26	0	32	0	0	0	15	0	0	1	0	0	1138	105	0	7	0	36	0	5	0	5	3	0
ASV_117	2	2	0	3	0	1	0	4	10	3	1	9	0	22	0	3	7	2	3	2	2	0	1	3	1	26	24	3	0	11	0	0	72	3	42	17	0	36	10	21	22	2	6	3	30	10	16	13	101	0	3	0	25	0	4	0	5	808	2	27	23	51	109	3	8	15	795	2	3	12	6	6	40	0	1	0	12	5	142	13	23	3	2	4	0	5	7	169	35	8	3	1	16	13	0	1	1	0	15	8	2	5	5	0	1	16	1	0	0	8	0	6	36	19	15	0	4	0	2	2	4	56	1	29	50	8	1	4	16	2	6	1	0	2	0	1	4	1	2	1	0	2	0	7	8	12	20	1	3	0	1	2	0	1	0	0	4	2	19	11	1	14	4	2	0	0	2	0	0	3	4	19	7	10	5	1	0	0	0	10	2	17	22	2	10	1	0	0	4	4	1	13	5	8	1	2	4	60	2	702	4	1	6	0	0	2	18	2	99	4	29	10	2	210	1	0	11	257	1	0	25	100	4	1	0	1	0	248	1	6	0	0	0	14	6	0	0	0	3	0	1	31	71	80	7	0	1	3	2	6	26	1	35	26	8	1	3	77	0	6	14	6	27	14	8	11	3	92	0	4	1	34	0	1	28	4	23	48	2	2	1	0	52	91	34	4	3	2	0	2	0	20	40	16	23	5	6	4	1	17	10	98	6	10	4	10	5	19	0	0	5	36	0	1	5	22	4	2	2	3	1	1	6	2	0	4	4	0	1	1	10	25	0	1	3	0	2	3	21	4	5	0	1	0	3	3	21	0	47	5	3	0	0	342	4	7	4	0	0	16	1	41	45	1	0	1	5	2	2	0	0	7	0	9	26	0	30	5	1	0	13	0	9	10	32
ASV_104	9	32	2	1	0	30	0	41	0	3	0	5	2	20	4	35	1	6	130	3	0	1	9	48	0	1	3	0	0	0	0	1	60	7	0	10	0	43	2	84	0	0	6	17	0	5	8	11	1	0	0	0	24	0	3	1	0	1015	3	51	30	9	0	0	3	0	0	0	2	66	1	3	0	0	11	0	270	70	1	17	1	0	7	3	0	1	1	28	25	10	36	11	4	28	2	31	2	2	3	1	15	1	1	1	6	26	0	1	8	169	56	13	9	8	15	0	1	4	2	4	10	0	2	10	9	20	56	3	3	8	162	47	1	1	15	14	1	0	1	1	0	0	3	449	4	34	4	10	0	2	7	3	2	5	13	2	1	0	34	23	1	575	35	11	2	33	2	2	1	0	1	5	3	1	3	4	1	0	1	0	28	12	33	0	0	18	4	3	4	39	2	10	6	11	6	32	11	128	1	27	3	9	3	53	0	3	12	0	1	1	0	5	3	251	0	0	1	4	0	0	0	30	1	12	1	1	0	0	0	0	2	0	0	0	0	0	0	0	3	0	16	9	12	12	10	2	7	4	731	55	88	2	11	7	2	26	2	19	4	1	5	2	4	2	0	9	7	116	2	0	0	25	1	0	2	4	0	20	2	1	1	1	49	8	7	4	118	2	200	11	1	2	6	0	2	5	80	107	19	2	3	1	1	3	1	19	3	18	4	0	0	6	0	0	0	0	2	1	2	0	3	1	60	8	1	0	2	0	1	5	73	19	0	4	1	0	1	6	59	13	0	1	0	0	7	26	1	2	7	32	0	3	0	0	0	1	0	0	8	13	0	121	21	2	4	1	3	0	0	0	0	0	0	17	7	1	41	9	3	3	0	1	0	4	0
ASV_105	0	0	0	2	0	1	0	4	1	0	0	0	1	0	0	0	0	0	0	0	5	0	11	1	2	5	28	0	6	22	2	0	11	0	0	0	0	37	0	18	0	0	0	0	6	3	23	0	1381	0	0	10	10	127	78	803	73	0	42	202	0	0	0	8	0	0	0	0	0	2	0	0	23	0	1	0	0	0	0	0	0	15	0	0	0	0	0	5	4	0	3	0	0	0	0	0	1	0	0	0	4	0	0	0	2	1	0	0	0	0	19	0	1	1	4	145	6	2	0	0	0	5	0	0	3	0	0	0	0	0	0	0	1	0	0	0	0	0	10	1	0	2	0	0	0	5	3	6	6	7	0	1	1	2	0	0	2	0	5	34	0	2	0	0	0	0	1	1	0	0	0	0	1	0	0	1	0	0	1	25	1	8	6	4	1	3	1	0	1	2	0	1	1	1	0	0	1	8	1	3	0	4	10	3	0	2	169	0	0	0	4	0	0	10	1	0	3	1	5	0	0	3	2	149	0	0	0	0	0	0	0	3	0	0	16	0	2	1203	2	0	0	0	1	2	0	0	0	0	3	6	0	2	34	4	4	0	1	0	0	3	4	0	0	0	8	0	0	0	0	0	0	49	1	0	0	1	3	0	1	15	0	1	3	6	0	0	0	0	9	2	0	6	127	6	1	2	4	0	0	0	12	0	0	3	9	0	0	1	0	41	0	0	1	0	0	6	2	0	0	0	0	0	4	0	0	0	1	0	0	0	3	0	0	1	0	0	0	0	86	0	0	0	1	0	0	2	0	0	11	0	1	0	7	11	0	0	3	0	0	0	0	4	1	2	0	5	842	0	2	0	7	0	4	0	0	0	6	0	0	0	21	10	1	0	8
ASV_136	4	2	1	10	0	2	2	0	2	77	0	0	1	1	3	2	3	17	1	1	0	0	0	2	0	2	0	1	6	0	4	11	0	3	0	0	0	0	0	0	1	47	5	0	0	4	0	6	0	6	6	3	14	7	48	39	73	0	0	0	0	18	7	0	1229	925	0	0	4	29	2	6	0	1	5	0	0	0	0	2	3	1	0	7	0	0	0	1	0	1	0	6	6	2	1	24	1	0	85	3	3	2	0	0	4	0	1	1	3	25	4	8	1	0	1	8	0	6	0	2	46	3	0	0	0	0	2	20	3	2	0	0	1	1	1	1	0	0	5	1	9	1	12	11	1	9	0	11	2	40	1	1	0	1	0	0	3	0	0	0	0	0	216	1	1	0	0	0	0	24	1	1	3	1	1	0	0	0	1	1	3	0	1	0	1	49	0	1	0	1	0	0	0	0	0	1	0	0	1	0	0	1	3	16	19	13	1	107	0	4	1	4	17	0	167	1	1	0	0	0	1	1	0	0	9	20	42	0	0	0	0	0	0	0	0	0	20	0	0	0	0	0	1	0	5	0	0	1	12	0	4	0	6	1	4	2	4	12	9	15	46	101	2	0	123	0	6	4	4	1	3	1	4	2	0	0	0	0	1	27	13	13	0	0	1	6	0	1	7	0	0	5	0	9	1	1	2	19	3	11	148	2	2	0	2	0	11	1	47	0	25	2	2	0	0	1	2	1	90	17	11	0	0	0	0	0	0	2	0	1	0	3	0	0	2	0	0	0	0	2	1	0	0	0	1	0	3	0	0	2	9	106	5	1	286	0	0	0	2	0	0	17	3	5	56	1	4	1	2	0	14	1830	2	1	0	1	2	0	1	35	2	0	2	2	36
ASV_174	7	28	0	2	0	3	1	132	0	5	0	5	0	53	2	25	0	1	78	0	0	1	13	95	4	1	1	5	0	0	0	0	0	1	122	1	0	0	0	0	0	0	8	30	2	1	24	0	0	0	0	0	1	0	0	0	0	8	2	4	0	1	2	0	0	0	2184	0	2	8	7	52	0	0	1	0	0	69	0	16	19	4	0	4	3	5	1	25	27	3	18	4	43	46	3	41	9	2	0	0	0	0	13	2	1	6	0	0	1	2	98	0	77	30	0	0	1	0	23	3	3	5	15	11	19	5	10	45	80	17	31	12	1	0	0	0	5	1	0	0	0	0	0	1	0	0	5	0	1	0	1	11	1	2	8	0	0	11	42	28	0	662	12	14	3	3	6	2	1	0	1	1	0	7	1	14	0	0	1	0	46	1	0	0	0	2	5	1	2	70	0	3	15	3	1	48	8	52	16	134	3	5	1	14	2	4	6	7	264	10	0	23	2	0	3	1	0	0	0	0	0	3	1	2	0	0	0	0	0	4	0	8	129	16	0	0	0	0	0	105	15	2	8	2	9	0	19	1	55	18	69	15	21	4	1	40	3	27	3	1	2	11	72	0	12	10	7	7	2	0	0	9	0	0	0	0	0	2	0	1	0	0	8	2	7	13	86	4	41	7	5	28	3	5	7	6	91	15	9	1	1	412	17	0	6	1	0	2	16	0	0	0	1	0	4	2	1	11	1	0	2	0	16	8	0	1	1	0	3	4	35	43	0	0	1	0	0	0	37	3	8	2	0	1	17	45	3	0	2	22	3	3	1	1	0	14	3	0	11	97	0	22	23	9	9	2	0	0	1	0	0	0	0	200	27	1	21	2	0	6	1	1	0	3	0
ASV_112	139	13	0	3	0	6	0	11	1	661	0	1	5	4	0	18	22	104	19	0	0	0	0	4	4	3	0	1	0	9	0	7	1	2	2	21	0	2	0	0	39	85	22	5	0	1	56	2	3	0	22	3	99	3	94	2	1	22	10	26	17	3	159	0	0	0	9	1	0	1	5	0	1	0	16	1	0	2	1	15	11	6	17	1	4	13	3	4	0	4	1	24	8	9	173	3	3	2	12	0	1	36	5	1	1	0	3	0	5	11	4	2	0	10	2	0	0	0	13	8	16	42	2	5	0	3	25	11	8	25	6	1	0	2	0	1	1	0	0	1	2	0	4	6	7	1	39	3	0	0	3	1	0	5	1	0	2	0	38	3	24	1	0	7	7	7	2	1	8	1	4	1	15	71	3	0	1	1	5	2	3	5	6	1	0	0	0	0	0	98	2	4	1	1	5	0	4	2	0	22	0	1	1	0	4	1	2	4	0	5	2	11	8	6	18	2	0	7	1	2	7	6	5	3	6	9	11	0	39	0	0	0	1	8	0	0	0	27	2	25	6	3	8	1	5	8	1	8	0	0	7	1	1	1	0	0	1	2	0	0	0	0	3	1	301	0	0	2	1	0	16	3	0	0	135	42	390	0	0	9	36	2	2	1	14	55	3	5	0	0	6	1	2	3	0	2	0	0	0	2	4	28	15	1	2	5	0	2	0	358	4	0	2	212	34	16	202	10	62	28	120	3	1	17	5	1	4	2	2	0	2	12	18	0	1	1	3	0	1	59	11	0	1	0	2	1	30	1	2	0	0	0	3	3	11	3	8	1	0	1	0	1	2	0	0	29	2	11	8	2	22	1379	19	0	2	1	2	1	1	1	8	0	6	15	37
ASV_111	13	9	78	36	39	0	1	3	0	1	33	169	33	0	0	0	3	2	1	75	37	9	1	5	2	28	3	6	0	8	0	4	0	0	0	33	0	0	0	0	1	7	1	14	19	15	0	1	0	0	1	19	0	1	0	0	6	0	0	0	25	0	0	0	0	1	0	0	7	11	2	2	1	0	6	0	1	12	0	27	5	0	136	5	1	8	2	11	62	1	6	0	2	12	0	0	4	0	52	9	28	28	8	14	26	68	22	62	46	0	3	0	1	0	4	0	0	1	10	2	2	0	1	29	7	10	0	16	2	0	0	3	1	8	11	24	0	72	23	48	8	11	13	0	0	3	0	0	2	1	2	1	4	1	0	6	494	2	11	11	5	7	1	2	0	0	3	3	0	438	32	15	21	25	877	58	10	2	49	1	8	1	2	1	1	2	1	0	1	13	11	9	8	12	25	15	12	2	1	35	1	4	1	9	8	2	0	9	0	1	52	17	5	0	9	1	3	5	2	0	2	7	16	1	2	0	44	3	1	0	0	0	0	0	0	0	0	0	0	3	1	79	14	16	22	2	15	3	2	0	3	3	9	18	1	0	13	33	0	0	0	1	2	0	4	5	2	2	0	0	2	9	9	25	1	1	2	5	12	0	0	0	21	5	152	15	7	21	0	4	9	8	10	10	1	7	3	11	28	7	0	1	3	106	6	2	0	1	1	1	243	18	3	2	3	68	225	8	6	3	27	1	5	2	2	111	24	8	0	3	68	4	0	78	46	14	6	2	32	0	7	86	1	1	3	15	2	0	88	2	1	4	6	37	81	0	1	1	0	4	0	82	5	3	0	4	4	2	2	1	59	1	2	72	16	0	18	2	6	2	23	6	0	13	5
ASV_126	39	3	0	1	0	1	0	17	0	37	0	2	8	1	1	3	0	18	27	0	1	0	0	542	3	0	0	6	1	8	1	0	31	24	55	248	0	592	0	164	82	14	6	1	2	1	9	2	121	0	1	1	69	2	134	0	1	27	14	38	41	21	2	131	0	0	1	7	1	1	1	2	6	0	14	0	1	0	1	5	34	28	74	3	5	0	1	3	1	0	1	4	8	9	7	7	2	10	4	1	2	12	2	0	0	0	0	2	0	0	13	1	2	1	3	6	0	0	0	0	1	4	3	0	0	0	2	9	5	12	4	4	2	1	0	0	0	0	1	1	4	4	0	0	2	0	9	0	0	0	1	2	0	9	0	0	0	6	111	3	5	2	1	18	5	243	90	24	1	0	0	0	4	8	0	1	0	1	0	2	53	2	0	1	0	1	0	2	0	30	2	1	1	0	1	1	0	0	3	3	15	1	2	2	1	0	2	40	2	1	1	41	221	0	11	31	1	0	0	0	2	0	491	6	2	1	1	18	39	196	87	177	12	12	24	7	0	2	4	114	7	0	0	0	0	0	1	0	0	0	3	4	4	1	3	0	0	0	0	1	4	185	0	1	3	0	0	0	1	2	12	3	48	1	71	11	32	0	1	5	2	7	1	1	2	0	0	1	2	1	2	0	6	1	1	3	2	1	0	1	2	13	9	1	1	0	1	0	2	369	0	0	1	16	2	6	8	7	1	20	160	1	3	5	8	0	3	2	3	0	2	4	2	0	0	3	1	0	0	61	1	0	0	2	1	1	1	10	3	1	3	3	9	1	9	4	1	3	416	0	4	0	0	1	1	24	1	0	144	2	4	2	0	0	0	1	1	0	2	1	3	0	1	19	16
ASV_96	0	0	0	0	0	0	0	34	0	0	3	0	0	0	0	1	0	0	1	0	0	7	0	4	0	0	0	18	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	2	0	0	57	0	1	0	0	0	0	0	0	1	0	0	0	1	0	0	0	0	0	0	1	0	0	0	24	0	1	0	2	0	0	0	0	0	57	3	0	0	0	0	0	5	0	0	1	0	0	0	0	0	1	0	0	9	0	8	1295	2	0	0	0	4	0	0	0	0	211	850	0	0	0	0	2	0	0	0	0	0	1	0	1	1	0	0	0	0	0	0	4	0	212	3	0	0	1	5	0	0	0	0	2	5	0	0	0	3	0	0	4	0	2	0	0	1	0	0	0	1	0	0	0	2	0	0	13	0	12	54	6	0	0	0	1	0	22	0	0	7	0	0	0	0	0	2	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	30	2467	31	0	4	0	7	0	0	0	0	0	0	0	0	13	0	0	12	0	0	0	0	0	0	1	1	0	0	0	1	1	0	0	0	0	1	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	1	35	233	1	2	17	0	0	0	0	0	1	0	7	8	4	0	3	0	0	0	2	0	1	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	1	168	28	0	42	1	0	2	0	0	0	0	0	4	20	0	3	0	0	0	0	1	1	3	0	7	10	0	3	6	0	1	0	10	9	0	2	0	0	0	384	5	0	7	7	0	0	0	0	0	0	0	2	0	0	439	6	0	0	1	0	0	0	0	0	0	0	0	64	9	0	0	0	0	0	0	0	0	0	0	1	0	0	13	2
ASV_130	5	2	9	24	13	19	15	11	2	15	19	8	39	41	4	15	261	52	8	29	9	16	9	2	0	12	18	4	0	1	17	0	0	3	1	1	0	0	0	0	11	0	7	33	37	10	2	0	0	64	15	3	2	1	1	1	0	0	0	0	0	1	0	1	0	1	0	0	49	8	0	0	4	30	0	0	7	26	2	59	26	3	0	1	2	11	5	23	7	3	2	7	3	0	1	2	0	0	69	5	6	140	111	107	8	12	39	235	22	32	37	15	18	22	21	2	31	2	17	16	8	0	0	4	6	3	1	3	0	2	0	0	0	8	21	53	31	17	10	45	156	37	36	2	66	41	38	13	90	11	1	34	9	0	2	30	14	4	3	10	2	2	4	1	0	2	2	1	0	78	14	3	146	97	15	57	7	83	64	0	40	98	10	11	8	4	2	14	6	2	109	4	5	30	48	55	44	7	34	9	15	4	20	13	23	45	0	4	2	4	0	2	4	0	1	3	1	0	1	77	0	1	40	1	1	0	1	0	0	0	0	0	2	0	0	0	0	0	0	1	14	6	34	10	13	23	10	61	4	5	6	3	29	36	5	2	10	13	7	16	0	4	208	0	6	0	0	1	3	0	3	3	2	0	5	20	5	0	0	0	10	1	1	145	18	10	11	41	15	4	28	23	49	48	13	93	21	5	9	20	0	4	57	0	0	2	0	0	1	16	0	1	0	9	20	5	12	9	1	3	1	51	0	17	0	31	237	23	41	7	7	8	2	34	36	15	6	3	72	6	241	80	2	24	15	61	8	168	13	14	59	13	0	0	12	2	2	30	12	8	30	14	6	26	1	1	0	0	103	1	0	2	5	9	2	33	43	11	11	6	2	0	0	28	5
ASV_137	8	1	1	8	1	0	0	1	0	6	4	3	6	0	1	5	1	4	5	3	0	1	3	0	1	0	0	0	0	0	0	3	1	4	32	27	40	1	6	4	0	0	2	3	0	2	2	0	0	0	13	1	55	3	19	7	3	0	0	2	0	151	4	18	9	31	36	26	1	0	1	1	9	0	72	20	4	4	16	13	8	0	20	11	1	3	0	2	1	3	0	5	17	12	182	12	8	4	0	0	3	8	6	0	2	1	13	3	2	0	0	3	1	4	0	4	0	0	4	1	0	2	17	1	1	0	3	28	19	18	2	4	4	1	1	1	2	1	2	3	2	2	0	0	1	1	1	4	1	3	0	1	0	0	0	0	8	0	0	2	0	1	11	10	27	9	1	9	6	1	0	0	6	6	16	0	2	0	2	2	4	3	3	0	0	0	0	0	0	0	0	2	2	0	0	3	0	10	0	6	0	0	0	1	1	0	1	7	1	12	1	0	1	1	11	2	0	0	0	0	5	6	14	1	2	1	4	0	7	0	0	1	12	106	1	48	0	7	17	31	0	0	2	0	0	0	2	0	3	2	15	0	0	2	1	0	1	3	0	1	0	2	10	2	0	0	0	0	1	0	2	6	0	21	31	194	71	2	1	42	67	0	0	1	3	1	2	1	2	1	12	2	2	0	0	0	0	2	1	1	0	2	2	2	2	0	0	0	4	1	0	0	13	3789	30	9	577	1	10	3	4	2	0	5	5	0	4	0	0	0	0	6	18	0	1	0	0	0	0	30	25	1	0	0	1	0	0	4	5	1	0	0	2	2	0	9	22	1	0	2	2	1	3	0	4	0	9	0	24	16	3	1	3	0	0	2	4	0	0	2	1	4	0	20	31
