OTUID	DE03P016	DE03P017	DE03P049	DE03P054	DE03P060	DE03P065	DE03P076	DE03P081	DE03P083	DE07P016	DE07P049	DE07P054	DE07P060	DE07P065	DE07P076	DE08P017	DE10P016	DG00P016	DG00P017	DG00P049	DG00P054	DG00P060	DG00P076	DG00P081	DG00P083	DS00P030	DS00P037	DS00P049	DS00P054	DS00P060	DS00P065	DS00P076	DS00P119	DS00P138	DS00P140	DS00P166	DS00P172	DS00P180	DS00P191	DS00P193	DS00P194	DS00P196	DS03P016	DS03P017	DS03P030	DS03P037	DS03P049	DS03P054	DS03P060	DS03P065	DS03P076	DS03P237	DS03P239	DS03P245	DS03P272	DS03P279	DS03P288	DS03P295	DS03P298	DS03P312	DS03P313	DS04P138	DS04P194	DS04P86	DS05P114	DS05P196	DS06P140	DS06P180	DS07P016	DS07P037	DS07P049	DS07P054	DS07P060	DS07P065	DS07P076	DS07P172	DS07P193	DS08P017	DS08P191	DS10P016	DS10P049	DS10P054	DS10P166	HE02P026	HE03P003	HE03P004	HE03P005	HE03P010	HE03P011	HE03P012	HE03P014	HE03P019	HE03P021	HE03P022	HE03P023	HE03P024	HE03P025	HE03P028	HE03P046	HE03P047	HE03P048	HE03P050	HE03P051	HE03P055	HE03P056	HE03P057	HE03P058	HE03P059	HE03P061	HE03P063	HE03P064	HE03P066	HE03P067	HE03P068	HE03P071	HE03P072	HE03P073	HE03P074	HE03P075	HE03P077	HE03P078	HE03P082	HE05P026	HE07P004	HE07P010	HE07P012	HE07P019	HE07P021	HE07P022	HE07P023	HE07P024	HE07P025	HE07P028	HE07P046	HE07P047	HE07P048	HE07P051	HE07P055	HE07P056	HE07P057	HE07P058	HE07P059	HE07P061	HE07P063	HE07P064	HE07P066	HE07P068	HE07P071	HE07P072	HE07P073	HE07P074	HE07P075	HE07P077	HE07P078	HE10P003	HE10P049	HE10P054	HG00P003	HG00P010	HG00P011	HG00P012	HG00P014	HG00P021	HG00P022	HG00P023	HG00P024	HG00P025	HG00P026	HG00P028	HG00P046	HG00P047	HG00P048	HG00P050	HG00P051	HG00P055	HG00P056	HG00P058	HG00P059	HG00P061	HG00P063	HG00P064	HG00P066	HG00P071	HG00P072	HG00P073	HG00P074	HG00P075	HG00P077	HG00P078	HG00P082	HS00P003	HS00P004	HS00P010	HS00P011	HS00P012	HS00P014	HS00P019	HS00P025	HS00P029	HS00P031	HS00P034	HS00P036	HS00P040	HS00P041	HS00P042	HS00P044	HS00P045	HS00P046	HS00P047	HS00P048	HS00P050	HS00P051	HS00P055	HS00P056	HS00P057	HS00P058	HS00P059	HS00P061	HS00P063	HS00P064	HS00P068	HS00P071	HS00P072	HS00P073	HS00P074	HS00P075	HS00P077	HS00P082	HS00P109	HS00P110	HS00P118	HS00P137	HS00P142	HS00P167	HS00P176	HS00P179	HS00P192	HS00P198	HS00P201	HS00P93	HS00P96	HS03P003	HS03P004	HS03P005	HS03P010	HS03P011	HS03P012	HS03P014	HS03P019	HS03P024	HS03P025	HS03P026	HS03P029	HS03P031	HS03P034	HS03P035	HS03P040	HS03P041	HS03P042	HS03P044	HS03P045	HS03P046	HS03P047	HS03P048	HS03P050	HS03P051	HS03P055	HS03P056	HS03P057	HS03P058	HS03P059	HS03P061	HS03P063	HS03P064	HS03P066	HS03P067	HS03P068	HS03P071	HS03P072	HS03P073	HS03P074	HS03P075	HS03P077	HS07P004	HS07P010	HS07P011	HS07P012	HS07P014	HS07P019	HS07P024	HS07P025	HS07P026	HS07P029	HS07P031	HS07P034	HS07P035	HS07P036	HS07P040	HS07P041	HS07P042	HS07P045	HS07P046	HS07P047	HS07P048	HS07P050	HS07P051	HS07P055	HS07P056	HS07P057	HS07P058	HS07P059	HS07P061	HS07P063	HS07P064	HS07P066	HS07P068	HS07P071	HS07P072	HS07P073	HS07P074	HS07P075	HS07P077	HS10P003	IE03P013	IE03P020	IE03P027	IE03P052	IE03P053	IE03P062	IE03P069	IE03P070	IE07P013	IE07P020	IE07P027	IE07P052	IE07P053	IE07P062	IE07P069	IE07P070	IG00P013	IG00P020	IG00P052	IG00P053	IG00P062	IG00P069	IG00P070	IS00P013	IS00P020	IS00P027	IS00P033	IS00P038	IS00P039	IS00P043	IS00P052	IS00P053	IS00P062	IS00P069	IS00P070	IS00P081	IS00P083	IS03P020	IS03P027	IS03P033	IS03P038	IS03P039	IS03P043	IS03P052	IS03P053	IS03P062	IS03P069	IS03P070	IS03P081	IS03P082	IS03P083	IS07P013	IS07P020	IS07P027	IS07P033	IS07P038	IS07P039	IS07P043	IS07P052	IS07P053	IS07P062	IS07P069	IS07P070
ASV_157	15	7	2	0	0	1	1	2	4	27	0	0	5	1	1	73	0	15	14	0	0	1	2	200	0	0	4	0	2	5	0	0	111	5	238	554	34	0	23	872	204	0	22	18	1	2	2	0	347	1	2	10	33	322	20	758	206	0	78	17	0	0	3	1491	2	0	3	0	4	222	192	1	7	26	0	50	1	8	0	127	28	94	2	1	17	16	12	1	0	8	3	25	27	42	57	35	5	8	12	1	9	4	63	0	4	1	1	1	2	0	9	0	5	2	0	8	1	1	17	0	0	33	1	23	1	53	10	30	29	33	34	4	2	0	2	0	0	1	0	0	4	6	0	0	4	0	1	5	3	0	1	4	0	3	15	0	0	1906	2	2	33	9	3803	37	1704	105	59	4	2	2	3	13	29	1	3	0	0	4	1	72	0	7	2	0	0	1	4	0	5	0	12	9	1	1	10	80	5	13	11	0	2	4	3	2	37	106	98	20	2	12	11	0	2	2	0	3	70	16	0	0	5	0	0	3	0	1	0	0	3036	0	2	3	19	44	9	5	914	72	0	197	190	27	2	1	0	0	8	2	18	88	5	5	1	5	1	1	0	3	7	97	118	1	1	2	649	3	0	0	1	1	2	0	441	0	0	30	4	0	0	0	0	1	0	1	3	2	6	10	16	12	2	13	4	4	0	4	1	0	169	7	89	7	71	2	0	2	0	0	6	138	7	0	0	1	0	2	1	5	1	0	4	45	82	3	11	97	0	7	0	1	1	2	45	7	1	0	2	2	0	51	2355	30	0	0	8	1	3	37	4	2	1	1	2	4	1	0	0	0	17	11	6	1	147	3	1	73	1	1	0	6	0	0	0	10	4	16	1	5	0	1	79	0	1	0	10	20
ASV_319	742	6	0	0	2	2	0	7	2	114	0	0	1	4	0	36	0	265	76	0	3	0	1	141	3	0	0	6	4	28	0	7	24	15	199	725	0	100	4	177	110	543	42	1	2	0	179	0	10	0	6	5	441	4	8	7	1	652	97	421	102	9	18	60	22	7	7	33	0	0	1	4	8	0	196	2	2	0	0	4	32	208	389	2	4	1	0	6	2	0	2	20	7	13	31	10	0	1	8	1	0	3	0	0	0	0	1	3	1	0	3	0	0	2	0	5	0	0	0	0	4	42	4	0	5	0	15	15	16	20	10	17	0	0	2	0	1	1	0	3	7	6	1	0	0	0	0	0	0	1	0	0	1	3	0	0	1	2	175	37	2	32	0	681	28	33	10	31	2	2	3	0	7	6	0	1	1	0	1	5	6	0	0	0	0	0	0	0	0	19	3	1	3	1	0	5	0	0	21	0	0	5	0	3	1	0	0	0	12	0	10	1	111	22	10	8	0	0	1	17	10	14	3	54	4	5	4	10	15	6366	199	870	1223	13	1274	176	686	0	28	1	1528	9	1	0	0	11	1	6	3	0	0	1	7	0	1	0	0	0	0	2	0	0	11	2	49	7	0	1	1	0	0	4	12	40	1	52	24	1276	0	4	3	29	18	7	0	21	3	10	16	0	0	0	7	1	1	0	0	0	0	0	0	9	192	9	0	10	0	0	6	0	1334	2	1	12	21	14	10	7	12	13	19	427	0	10	19	2	1	4	0	9	0	9	15	1	1	0	2	0	0	11	29	0	0	0	14	0	2	3	18	2	0	0	0	11	0	1	1	0	0	134	0	3	1	0	0	0	258	4	38	40	4	8	326	2	0	0	4	0	0	0	0	3	0	0	69	32
ASV_144	5	0	11	73	74	45	211	2	0	1	46	78	339	36	192	4	0	93	2	56	177	89	32	1	0	33	115	2	0	2	46	1	0	0	2	0	0	0	0	0	10	18	48	25	20	55	3	0	0	254	0	1	0	0	6	0	7	0	0	1	0	0	0	0	0	3	0	0	4	14	0	4	6	150	2	0	0	24	0	53	11	4	0	0	15	12	68	0	18	7	7	12	7	3	1	3	0	0	41	110	216	109	235	80	129	39	51	617	119	1	2	0	18	14	3	9	70	0	127	19	0	2	1	16	1	21	9	0	1	19	0	0	0	81	99	14	50	81	21	17	542	70	36	0	5	1	129	2	34	4	13	17	8	0	18	30	53	21	2	3	21	0	53	4	14	22	1	0	4	16	64	29	228	183	148	68	40	1535	99	93	1	1	4	5	75	4	7	316	24	5	9	5	16	26	55	45	1112	1	77	0	2	118	16	108	37	140	1594	0	10	0	11	0	3	140	0	24	3	103	3	2	3397	1	1	28	1	1	1	2	0	0	0	0	0	0	0	0	0	0	0	1	0	1	4	3	138	81	83	26	475	2	1	191	18	104	61	162	82	16	19	315	632	0	2	132	0	1	0	4	0	20	0	13	9	5	0	10	11	13	1	1	1	0	0	8	59	65	53	30	57	3	15	108	24	45	83	32	119	126	30	27	172	0	26	17	1	4	1	4	0	26	2	3	2	6	2	1	35	33	44	1	67	3	114	1	1	4	477	1970	0	43	0	0	8	0	301	84	1	7	0	17	3	135	126	0	44	2	60	12	25	35	102	65	186	9	2	8	18	0	47	1	19	8	15	16	48	207	23	0	192	14	4	0	0	0	15	3	16	5	23	53	185	0	0	4	7	15
ASV_121	17	6	62	44	148	171	132	7	1	14	43	12	84	73	94	27	1	24	20	83	453	44	217	5	2	125	43	17	2	2	146	1	0	0	0	3	0	0	0	1	14	58	46	16	55	40	12	1	0	91	33	22	37	7	10	1	14	0	1	0	74	1	5	1	0	8	0	2	15	14	4	8	7	24	5	0	0	32	16	78	31	36	0	2	5	3	89	6	1	1	2	5	2	0	2	6	54	2	363	26	164	80	76	18	42	56	121	925	89	52	73	175	27	51	53	38	256	26	75	121	8	2	6	20	3	2	32	6	4	9	4	265	3	13	89	291	30	14	21	59	806	301	281	131	230	199	34	20	356	100	183	79	263	4	164	17	226	40	1	100	3	2	12	9	3	9	6	9	1	70	32	70	125	30	80	39	37	29	392	82	163	191	49	23	305	63	171	66	216	84	196	21	52	486	28	432	115	302	79	0	56	12	145	121	67	80	192	6	2	14	12	1	2	166	4	10	6	239	0	1	558	14	1	24	1	2	16	9	2	0	0	1	181	0	2	12	0	7	0	0	0	16	4	20	6	41	3	12	218	164	97	23	46	60	236	33	21	264	76	25	24	40	2	11	11	2	3	1	14	7	17	2	3	14	18	0	2	6	0	2	4	13	4	16	22	56	21	219	98	275	38	66	34	63	84	25	176	94	97	62	104	14	2	2	3	7	2	12	2	35	5	1	1	3	8	2	44	13	24	4	61	194	65	91	5	12	330	55	87	93	53	61	11	2	254	404	84	284	7	4	60	12	176	158	91	124	31	41	127	48	31	124	23	7	5	2	62	4	496	10	79	84	61	17	61	17	29	1	0	15	6	17	7	299	77	20	69	62	26	108	22	5	0	1	24	9
ASV_311	35	52	54	44	79	62	16	6	4	168	36	58	169	19	123	22	0	27	33	29	51	206	33	3	14	26	98	7	26	2	97	13	0	0	0	1	0	0	0	0	4	9	294	38	19	165	3	6	0	121	11	4	60	1	10	0	0	0	0	0	0	0	129	0	0	16	0	59	131	165	3	61	3	9	2	0	0	47	0	52	3	33	1	160	42	13	45	6	9	12	7	32	3	49	5	34	35	17	135	176	306	756	30	51	454	78	950	60	37	32	27	438	7	16	312	149	26	192	15	55	107	1	28	17	20	11	32	93	28	3	6	5	10	20	32	23	318	119	242	501	36	91	39	108	5	78	390	80	26	222	18	34	36	15	14	30	325	15	11	11	10	6	39	2	3	1	6	16	3	200	19	216	399	108	45	81	314	71	178	98	35	179	94	130	22	73	36	27	198	7	94	35	45	12	48	33	36	41	62	0	32	9	140	125	149	186	33	3	90	1	12	2	3	37	1	159	3	19	4	25	8	7	8	23	16	1	21	9	0	0	0	0	0	0	0	0	0	0	0	0	2	120	140	48	24	149	9	55	38	25	38	43	29	41	27	261	11	51	169	2	49	100	3	106	8	56	7	3	6	17	127	10	12	3	10	7	60	21	1	5	42	18	1	106	65	29	28	15	33	43	10	5	49	26	32	149	27	36	200	200	43	24	2	26	10	11	1	4	57	26	10	5	11	32	7	0	238	25	10	2	10	7	30	1	23	9	103	47	472	12	31	15	65	3	60	71	143	56	363	3	13	301	36	393	23	29	26	65	14	20	108	51	215	318	3	4	201	13	366	2	320	72	41	67	37	92	6	1	2	430	63	1	2	267	36	71	69	42	67	55	109	6	5	133	60	7
ASV_166	0	0	5	14	6	528	306	1	2	1	3	14	12	644	481	0	0	1	0	1	36	7	15	0	0	560	4	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	718	8	0	1	0	0	0	7	12	63	27	12	18	0	0	0	2	0	0	0	0	1	0	0	0	6	0	7	0	0	0	0	0	0	0	1	2	0	1	0	0	0	0	1	1	0	2	0	2	0	1	0	0	1	2	7	234	2	0	27	7	8	0	0	0	45	116	70	0	0	9	9	40	7	12	16	0	2	0	0	0	0	0	0	0	0	7	0	0	3	230	8	1	4	1	3	0	10	0	33	4402	74	0	3	301	5	27	5	6	0	0	2	11	0	25	17	0	0	8	1	0	3	0	0	0	3	5	17	0	1	3	8	4	0	0	0	81	102	24	3	154	9	84	75	33	0	0	0	79	16	4	0	0	14	9	0	217	6	185	138	187	28	19	0	0	0	0	0	0	1	0	3	1	0	0	1	0	1	2	41	0	0	2	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	2	9	2	0	0	0	0	32	41	4	18	297	1015	56	127	189	118	3	0	0	0	0	1	1	2	2	2	10	1	0	4	0	0	0	0	0	3	0	2	0	0	7	2	1	6	0	0	358	1	36	421	176	5883	36	21	669	180	243	1	0	0	0	0	0	0	16	0	11	0	0	0	0	0	0	0	0	8	0	0	0	0	0	0	0	1	2	1	6	0	0	0	0	5	25	0	1	0	0	0	12	2	7	27	1	1	3	0	176	28	197	554	1	11	0	3	0	0	5	0	2	217	7	909	53	0	0	0	2	0	0	0	135	0	0	3	253	45	802	29	2	0	0	0	2
ASV_177	0	44	17	2	17	83	9	3	81	2	0	12	5	34	467	4	3	12	2	1	0	24	18	4	2	6	1	1	27	2	0	5	8	0	0	0	0	0	0	0	0	0	50	8	15	7	9	86	1	0	5	2	10	2	3	4	88	0	0	0	0	0	163	0	0	0	0	15	10	15	11	88	0	0	20	218	11	6	0	1	42	2	0	14	4	28	124	33	29	3	133	2	234	24	5	14	43	58	6	3	0	19	0	2	2	0	0	2	1	104	7	39	59	52	289	6	24	90	13	39	53	2	2	4	7	3	2	137	10	23	12	21	9	0	22	2	3	3	4	0	3	1	4	293	1	54	142	10	3	19	20	8	56	364	4	2	3	16	37	10	2	10	0	14	4	15	44	8	9	10	5	3	13	23	3	5	0	4	1	0	7	37	527	6	18	61	22	469	256	0	9	197	51	14	1	6	24	6	1	0	7	4	7	3	11	3	10	7	19	3	588	439	26	18	30	2	36	24	1	4	0	3	2	24	0	10	325	12	0	0	0	0	0	0	0	0	0	1	0	0	0	28	224	92	46	10	6	2	8	8	9	1	0	29	6	13	12	16	8	64	4	8	26	3	3	12	16	68	32	494	28	1	8	2	93	187	17	0	0	4	2	2	225	136	34	5	7	5	0	3	5	0	8	6	4	11	6	31	18	23	3	23	0	58	810	16	31	3109	285	4076	1	0	18	37	4	2	8	11	1	0	14	4	22	3	8	7	4	2	30	49	1812	10	1	6	2	5	5	327	692	9	4	2	0	17	61	1901	4	3	0	34	3	0	1	13	76	2	12	4	0	0	2	0	79	4	18	10	9	19	2	23	7	5	7	5	19	12	0	51	39	22	20	24	17	2	38	7
ASV_208	21	55	5	23	2	27	0	8	1	33	4	99	11	6	31	42	5	48	47	3	11	1	72	4	3	9	204	4	28	192	1	125	454	14	0	172	36	4	78	269	150	0	13	3	11	85	26	68	39	0	10	9	1235	15	29	24	241	457	19	8	172	156	767	0	23	0	0	0	3	91	14	98	36	0	7	37	822	44	1050	103	2	6	156	1	21	48	16	49	3	10	3	8	117	92	4	16	8	3	151	19	1	138	15	10	33	37	23	3	22	32	18	73	49	69	170	8	6	9	132	32	10	0	20	50	11	0	22	51	118	44	33	1	6	6	4	8	12	1	8	4	51	6	3	42	1	175	203	63	5	10	12	184	30	39	38	4	17	126	3	10	0	37	73	14	9	7	23	9	66	61	6	9	78	73	9	2	21	9	10	15	16	96	222	13	3	26	6	3	46	15	17	13	1	6	0	24	6	1	2	0	50	11	14	72	6	15	18	86	27	25	34	745	171	33	1357	7	0	12	658	13	0	55	106	13	256	30	9	45	0	2	40	0	0	3	86	0	0	4	0	1	0	79	10	16	13	4	0	0	26	10	0	141	2	51	9	19	8	31	4	37	40	79	27	34	375	25	169	79	714	4	0	2	66	1	9	652	29	104	317	30	10	33	6	23	9	1	35	2	20	6	3	5	18	303	13	12	17	49	21	9	239	89	19	35	443	22	413	17	127	52	1	1	17	9	7	6	64	17	17	11	30	275	18	4	34	2	2	18	0	4	9	13	354	4	6	6	11	7	26	7	209	8	4	0	9	9	26	267	2	55	13	6	2	20	21	12	9	12	0	0	174	3	33	35	0	12	12	43	7	21	8	47	39	0	40	298	14	7	19	3	7	27	20	30	55	102
ASV_150	1591	73	8	6	29	4	9	124	20	1135	1	3	21	0	8	85	64	286	101	2	45	12	1	88	14	0	1	1	16	14	23	107	12	17	0	0	0	84	2	37	19	0	78	14	4	0	6	3	0	0	81	0	2	3	44	5	1	69	1	6	0	0	9	0	5	1	0	0	30	1	3	25	10	0	5136	0	6	23	0	15	2	9	0	11	0	16	21	35	4	300	8	72	9	11	58	56	13	27	7	5	4	7	9	0	5	0	38	7	10	16	1	4	7	27	6	6	2	5	27	3	37	13	19	6	1	158	84	0	7	7	11	16	35	2	5	9	8	2	8	7	72	46	85	9	2	3	4	14	6	8	1	47	6	23	5	1	1	5	1	0	443	2	0	7	1	3	128	70	30	4	5	7	2	17	2	11	15	34	10	14	9	7	3	5	1	7	1	1	15	29	0	8	2	2	45	11	5	1	16	0	0	0	0	0	1	0	0	24	9	5	14	5	146	193	8	136	0	3	3	2	0	75	6	65	173	192	190	223	1	1082	0	123	32	0	3	0	12	0	143	0	11	1	12	38	5	14	36	5	25	2	42	6	2	1	2	2	3	1	2	0	0	30	4	4	3	87	67	3	12	3	0	0	12	216	6	4	38	600	2	24	10	190	219	15	2	130	77	4	118	2	4	6	5	2	3	1	0	0	1	5	0	425	48	11	3	22	9	4	61	0	367	5	4	7	22	271	18	282	10	122	158	69	1	0	85	50	12	23	25	1	0	0	148	701	2	24	18	5	1	2	59	6	2	0	3	0	3	61	7	1	0	1	0	35	40	2	7	83	0	1	18	11	3	1	1	1	264	0	4	25	14	247	2452	0	3	14	30	2	2	0	0	14	8	15	146	134
ASV_133	26	21	172	159	138	85	72	8	5	10	84	117	149	54	116	109	4	11	19	206	279	48	80	3	15	33	30	5	4	9	102	11	0	15	2	0	0	0	0	0	1	32	44	280	18	30	0	13	1	51	2	145	4	34	2	5	29	0	1	8	4	42	0	1	1	186	58	7	31	13	4	10	39	64	0	3	9	98	0	101	11	17	2	14	24	40	22	9	1	8	1	21	9	2	1	19	77	6	852	94	1060	85	68	57	93	198	225	45	86	84	34	35	27	24	41	76	193	71	128	137	153	0	13	11	4	13	66	23	7	9	6	7	8	42	63	227	54	37	91	104	633	816	110	43	12	163	12	37	47	155	33	82	281	15	98	41	665	101	9	15	17	5	2	1	0	7	4	8	1	114	115	372	29	36	20	68	109	42	114	119	72	27	31	32	114	147	44	150	536	5	20	42	44	121	67	1163	200	66	85	0	15	29	99	94	36	23	39	2	7	11	4	1	5	6	1	4	9	92	8	20	668	8	9	4	5	3	4	8	0	0	0	0	0	0	0	0	0	0	0	0	3	36	13	12	12	62	11	133	32	12	31	74	49	20	59	30	168	62	66	124	28	4	5	1	0	1	49	205	39	15	30	7	8	0	187	4	3	12	5	9	37	97	7	28	15	125	94	790	74	33	15	109	32	35	50	19	14	104	61	57	30	7	0	0	7	7	10	21	39	45	4	3	18	11	5	1	42	7	54	13	6	1	17	25	38	12	215	63	68	44	24	5	22	6	139	395	62	78	1	2	14	21	92	29	33	66	50	30	166	19	42	142	55	11	75	5	5	0	57	90	50	55	12	20	28	41	6	0	9	4	6	3	2	67	64	18	14	19	51	72	18	26	8	2	9	3
ASV_187	70	13	17	14	10	44	7	32	96	10	20	15	44	13	72	6	2	11	15	31	34	23	30	15	163	1	16	1539	7	0	93	38	1	28	0	3	0	6	83	16	4	235	63	7	18	25	60	71	0	171	261	100	165	7	44	32	29	8	12	72	301	9	46	29	311	238	2	831	9	17	625	28	7	72	44	181	18	3	249	3	421	13	4	4	29	15	22	6	7	60	1	10	63	22	15	563	6	11	9	5	6	310	21	0	11	1	9	439	33	14	30	52	19	87	21	17	8	54	24	20	14	67	21	19	7	15	32	28	137	25	111	35	31	90	6	7	17	7	19	2	200	16	22	12	22	45	486	15	48	30	24	12	47	36	12	13	12	5	9	49	9	6	5	29	15	37	15	9	6	16	43	5	50	151	7	3	27	119	95	11	41	114	6	7	22	19	11	20	62	1045	0	2	19	7	15	2	7	5	10	0	15	140	13	3	11	7	1	31	268	34	235	4	6	128	308	43	100	10	3	7	16	72	1	25	126	11	22	137	201	64	348	8	605	0	7	149	0	33	8	3	16	8	25	14	16	4	36	3	75	80	12	11	3	4	16	13	39	18	29	21	1	65	212	76	10	31	5	46	25	19	48	3	7	4	95	864	112	14	2	10	197	5	34	35	19	6	8	7	48	24	17	11	11	3	2	6	13	6	25	30	9	23	22	283	2	12	16	50	96	86	2	6	2	27	30	14	40	24	6	2	723	223	37	4	11	53	21	23	10	86	113	10	55	13	39	51	7	36	3	5	28	23	16	22	83	121	6	7	1	11	12	1	17	39	62	2	232	326	12	3	49	17	10	18	9	23	8	4	5	288	344	52	7	7	9	13	21	10	13	12	7	102	7	84	75	111
ASV_212	3	15	0	6	13	1	0	10	27	12	1	2	5	8	0	6	0	0	7	1	16	0	6	86	21	4	4	0	21	1	2	13	13	0	0	164	52	65	28	283	30	151	2	8	3	0	24	1	55	0	18	1	5	12	183	7	22	1	20	30	0	0	0	160	2	3	0	0	23	0	66	22	2	0	227	2	1	45	1617	30	16	24	213	19	1	4	0	6	1	115	0	4	30	62	9	3	26	33	7	15	72	23	1	2	4	1	3	1	2	3	14	5	0	0	1	100	4	7	0	0	17	25	26	4	2	820	7	4	44	13	2	36	47	1	3	9	4	0	8	1	16	35	0	0	3	7	7	7	7	7	0	0	0	11	4	4	10	0	2	4	279	3	0	57	3	4	508	1296	55	0	30	1	0	11	1	1	0	9	2	2	1	6	0	2	9	1	3	0	0	6	0	4	0	1	27	11	1	8	24	0	2	0	4	1	11	1	0	1333	6	1	8	3	44	74	30	19	137	6	6	138	1	31	51	574	1761	7	16	3	581	1358	231	76	0	72	0	48	1186	1	73	1706	6	0	1	0	3	4	28	10	1	3	40	31	2	7	5	10	0	0	2	0	0	45	2	0	14	21	0	2	5	3	5	3	16	929	0	4	181	46	22	29	40	23	101	0	7	9	15	8	0	5	13	27	3	15	3	3	1	0	1	2	0	37	2	23	6	56	0	6	2	2	1	1	4	11	0	16	162	87	18	26	20	5	0	2	1	28	1	7	2	0	0	1	14	46	7	8	2	1	0	73	117	0	2	0	0	0	6	16	0	8	0	1	0	55	313	1	1	48	1	0	16	0	5	7	0	0	2507	232	10	13	0	99	5	4	32	11	1	10	0	5	0	31	46	4	13	28
ASV_235	37	42	108	86	92	23	114	4	4	47	125	80	153	8	86	6	12	147	20	59	176	57	32	3	9	34	67	4	0	9	135	6	29	1	1	20	0	250	6	0	62	24	15	42	39	85	1	4	0	136	57	25	35	18	88	18	14	0	8	39	24	3	24	0	107	8	11	60	256	42	0	11	2	120	2	0	4	217	0	644	5	31	6	94	34	10	8	7	29	135	9	30	163	32	155	20	25	9	232	315	363	104	137	273	315	133	384	51	48	115	10	8	8	55	20	180	32	13	37	75	39	10	145	26	3	10	16	125	178	73	23	9	3	144	43	121	69	174	150	88	131	153	106	81	10	4	38	32	36	91	28	32	57	10	16	43	134	3	27	125	14	10	20	33	10	33	26	111	15	235	279	126	112	67	79	136	232	96	33	132	13	12	18	12	17	12	55	75	24	5	111	78	92	38	53	44	90	10	119	1	29	20	43	115	125	66	56	1	72	2	72	0	5	158	4	348	1	33	6	24	88	7	3	33	3	3	2	11	8	16	0	0	10	0	3	25	0	0	0	0	11	130	16	9	33	82	88	48	57	4	2	123	16	80	21	80	24	54	74	17	81	0	3	77	0	93	2	2	8	49	13	88	17	6	6	10	172	58	1	0	4	15	1	263	103	164	199	89	155	9	11	194	59	240	53	110	30	53	39	30	89	4	7	8	4	15	1	0	9	9	2	3	7	14	87	4	37	132	0	0	3	1	43	5	38	22	74	253	52	32	6	29	27	45	149	170	8	12	11	14	45	133	44	9	13	8	112	32	272	233	50	89	369	322	0	5	13	22	13	15	73	104	52	93	41	347	32	0	19	62	125	1	1	33	41	21	391	73	24	63	210	17	1	20	19	36
ASV_165	15	350	3	1	7	36	16	6	2	23	9	1	8	7	115	47	0	12	25	16	0	18	220	1	5	14	32	1	0	1	73	1	0	0	0	0	0	0	0	0	11	0	22	79	33	29	0	61	2	79	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	28	11	2	31	54	0	0	0	39	2	3	1	3	0	6	1	9	0	5	6	0	2	27	0	2	0	0	53	99	0	26	0	4	8	15	1	11	6	2	166	5	22	333	67	45	4	7	2	45	39	20	1	5	6	6	171	0	22	76	5	6	0	6	5	0	9	6	881	8	3	0	1	26	4	1	2	253	8	8	0	38	86	489	18	3	0	0	0	6	9	20	0	6	3	1	0	14	1	12	3	0	1	0	5	19	0	1	3	0	165	2039	41	69	9	23	5	56	6	11	44	8	0	0	11	1	0	26	2	7	0	0	63	15	8	14	3	1	68	0	12	27	2	0	2	4	0	0	0	68	0	0	1	0	0	392	0	0	285	36	0	0	0	0	0	0	0	0	49	0	0	0	0	0	0	1	5	3	0	19	0	8	72	0	0	869	59	24	2	1	20	1	14	735	9	36	0	0	112	18	8	71	0	2	2	1	53	58	58	0	0	1	2	1	0	2	19	5	6	7	0	1	0	0	40	119	49	34	97	63	16	54	0	13	3	0	0	1	6	2	2	14	5	0	3	1	106	47	0	0	2	0	1	1	0	7	12	3	4	10	17	1	2	12	16	8	9	8	17	0	0	7	14	243	16	5	2	5	8	0	0	32	34	19	10	0	0	6	10067	50	3	1	0	0	35	119	3	6	0	0	0	202	127	2	0	0	66	33	0	37	362	3	6	2	4	4	116	70
