DE03P016	DE03P017	DE03P049	DE03P054	DE03P060	DE03P065	DE03P076	DE03P081	DE03P083	DE07P016	DE07P049	DE07P054	DE07P060	DE07P065	DE07P076	DE08P017	DE10P016	DG00P016	DG00P017	DG00P049	DG00P054	DG00P060	DG00P076	DG00P081	DG00P083	DS00P030	DS00P037	DS00P049	DS00P054	DS00P060	DS00P065	DS00P076	DS00P119	DS00P138	DS00P140	DS00P166	DS00P172	DS00P180	DS00P191	DS00P193	DS00P194	DS00P196	DS03P016	DS03P017	DS03P030	DS03P037	DS03P049	DS03P054	DS03P060	DS03P065	DS03P076	DS03P237	DS03P239	DS03P245	DS03P272	DS03P279	DS03P288	DS03P295	DS03P298	DS03P312	DS03P313	DS04P138	DS04P194	DS04P86	DS05P114	DS05P196	DS06P140	DS06P180	DS07P016	DS07P037	DS07P049	DS07P054	DS07P060	DS07P065	DS07P076	DS07P172	DS07P193	DS08P017	DS08P191	DS10P016	DS10P049	DS10P054	DS10P166	HE02P026	HE03P003	HE03P004	HE03P005	HE03P010	HE03P011	HE03P012	HE03P014	HE03P019	HE03P021	HE03P022	HE03P023	HE03P024	HE03P025	HE03P028	HE03P046	HE03P047	HE03P048	HE03P050	HE03P051	HE03P055	HE03P056	HE03P057	HE03P058	HE03P059	HE03P061	HE03P063	HE03P064	HE03P066	HE03P067	HE03P068	HE03P071	HE03P072	HE03P073	HE03P074	HE03P075	HE03P077	HE03P078	HE03P082	HE05P026	HE07P004	HE07P010	HE07P012	HE07P019	HE07P021	HE07P022	HE07P023	HE07P024	HE07P025	HE07P028	HE07P046	HE07P047	HE07P048	HE07P051	HE07P055	HE07P056	HE07P057	HE07P058	HE07P059	HE07P061	HE07P063	HE07P064	HE07P066	HE07P068	HE07P071	HE07P072	HE07P073	HE07P074	HE07P075	HE07P077	HE07P078	HE10P003	HE10P049	HE10P054	HG00P003	HG00P010	HG00P011	HG00P012	HG00P014	HG00P021	HG00P022	HG00P023	HG00P024	HG00P025	HG00P026	HG00P028	HG00P046	HG00P047	HG00P048	HG00P050	HG00P051	HG00P055	HG00P056	HG00P058	HG00P059	HG00P061	HG00P063	HG00P064	HG00P066	HG00P071	HG00P072	HG00P073	HG00P074	HG00P075	HG00P077	HG00P078	HG00P082	HS00P003	HS00P004	HS00P010	HS00P011	HS00P012	HS00P014	HS00P019	HS00P025	HS00P029	HS00P034	HS00P036	HS00P040	HS00P041	HS00P042	HS00P044	HS00P045	HS00P046	HS00P047	HS00P048	HS00P050	HS00P051	HS00P055	HS00P056	HS00P057	HS00P058	HS00P059	HS00P061	HS00P063	HS00P064	HS00P068	HS00P071	HS00P072	HS00P073	HS00P074	HS00P075	HS00P077	HS00P082	HS00P109	HS00P110	HS00P118	HS00P137	HS00P142	HS00P167	HS00P176	HS00P179	HS00P192	HS00P198	HS00P201	HS00P93	HS00P96	HS03P003	HS03P004	HS03P005	HS03P010	HS03P011	HS03P012	HS03P014	HS03P019	HS03P024	HS03P025	HS03P026	HS03P029	HS03P031	HS03P034	HS03P035	HS03P040	HS03P041	HS03P042	HS03P044	HS03P045	HS03P046	HS03P047	HS03P048	HS03P050	HS03P051	HS03P055	HS03P056	HS03P057	HS03P058	HS03P059	HS03P061	HS03P063	HS03P064	HS03P066	HS03P067	HS03P068	HS03P071	HS03P072	HS03P073	HS03P074	HS03P075	HS03P077	HS07P004	HS07P010	HS07P011	HS07P012	HS07P014	HS07P019	HS07P024	HS07P025	HS07P026	HS07P029	HS07P031	HS07P034	HS07P035	HS07P036	HS07P040	HS07P041	HS07P042	HS07P045	HS07P046	HS07P047	HS07P048	HS07P050	HS07P051	HS07P055	HS07P056	HS07P057	HS07P058	HS07P059	HS07P061	HS07P063	HS07P064	HS07P066	HS07P068	HS07P071	HS07P072	HS07P073	HS07P074	HS07P075	HS07P077	HS10P003	IE03P013	IE03P020	IE03P027	IE03P052	IE03P053	IE03P062	IE03P069	IE03P070	IE07P013	IE07P020	IE07P027	IE07P052	IE07P053	IE07P062	IE07P069	IE07P070	IG00P013	IG00P020	IG00P052	IG00P053	IG00P062	IG00P069	IG00P070	IS00P013	IS00P020	IS00P027	IS00P033	IS00P038	IS00P039	IS00P043	IS00P052	IS00P053	IS00P062	IS00P069	IS00P070	IS00P081	IS00P083	IS03P020	IS03P027	IS03P033	IS03P038	IS03P039	IS03P043	IS03P052	IS03P053	IS03P062	IS03P069	IS03P070	IS03P081	IS03P082	IS03P083	IS07P013	IS07P020	IS07P027	IS07P033	IS07P038	IS07P039	IS07P043	IS07P052	IS07P053	IS07P062	IS07P069	IS07P070
ASV_10	0	0	0	0	0	0	0	1	0	0	0	0	0	2	0	19	407	0	0	0	0	0	0	2	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	4	0	0	6213	0	0	0	1682	1165	914	765	401	295	409	102	35	46	17	0	0	0	0	0	0	0	13	0	0	679	0	0	0	0	0	4	0	0	2	804	0	0	0	11	0	40	3	5	2	0	2	3	6	3	0	1	3	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	22	0	0	0	0	19	0	26	0	1	6	2	0	0	0	0	0	1	0	0	0	0	0	0	0	1	0	0	0	1	0	0	1	0	0	0	0	0	0	20	1	0	29	0	0	2	0	1	0	3	0	0	0	0	0	1	2	0	0	0	0	0	2	0	0	0	3	1	0	1	4	0	2	2	0	24	262	42	0	0	0	0	0	0	0	0	0	0	0	405	0	64790	0	0	1444	0	3504	9	2	0	0	0	1	0	5262	2	1	0	0	0	0	0	1	6	4	2	0	2	0	0	0	0	1	7	40	3	0	25	0	2	0	4	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	4	1	6	1226	0	4	0	14934	0	0	0	0	3	0	4	2	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	1	0	768	0	0	1	5	1	0	2	642	0	1	0	9082	2	2	1	0	60	7	4	0	0	0	0	0	9	0	12	0	0	1	0	0	0	2	0	0	0	0	0	0	0	2	0	0	0	0	0	533	0	0	0	1	0	4	0	0	0	0	0	0	11949	0	0	6147	0	0	1	1	0	0	0	0	0	0	0	4	1	0	3704	9133
ASV_46	298	551	349	3588	288	3742	173	253	183	409	287	612	91	197	91	502	4	497	432	313	107	553	363	129	283	198	16	2	2	2008	104	65	0	0	0	1	0	0	0	0	13	4	503	861	211	81	8	394	15	91	5	73	0	3	1	0	3	0	0	11	2	0	19	0	5	2	20	0	180	95	42	227	39	45	4	0	3	87	0	82	8	5	3	27	2628	1693	257	55	48	240	17	890	16	17	5	9	123	9	217	191	134	94	119	70	76	90	76	120	181	382	72	82	31	35	80	22	100	225	92	102	10833	93	7	227	18	100	286	18	3	30	3	74	13	149	171	889	79	98	103	91	151	90	290	869	71	125	7	20	15	431	653	715	144	4808	195	93	368	249	14	43	73	34	120	23	1	2	10	21	10	169	2515	154	35	161	301	339	768	522	297	17	104	91	34	30	93	95	1446	60	362	211	474	1133	175	160	368	64	92	236	13	221	139	167	47	191	420	118	260	105	70	40	47	18	16	10	7	7	224	8	7	140	42	40	21	7	94	40	16	0	0	0	0	0	0	0	0	0	0	0	0	0	160	275	147	300	118	383	323	676	63	248	65	189	199	465	45	246	166	297	1827	66	209	71	44	1	4	51	27	66	18	54	9	10	3	370	10	11	3	26	19	5	1	6	102	64	45	192	30	182	85	219	54	150	81	300	77	96	101	266	408	131	191	2	3	108	16	16	11	32	10	62	23	4	6	13	19	76	62	288	6	9	15	98	38	13151	8	271	719	1649	27	102	130	342	10	93	265	2349	498	6	15	369	68	187	207	52	95	133	278	3	306	73	130	124	19	8	4	157	71	890	8	863	14	525	83	44	124	5	6	9	26	19	24	6	219	112	556	7	859	101	84	141	14	5	16	64	28
ASV_59	51	70	18	207	36	25	0	246	385	95	3	685	69	51	2	221	338	259	444	30	22	26	25	148	70	22	28	157	20	760	10	1263	3	52	13	329	0	14	3	3	88	95	37	42	21	80	7056	84	37	0	140	27	44	8	54	28	20	0	15	5	185	698	719	18	194	271	460	1	30	137	4188	66	34	2	196	0	2123	100	0	166	149	173	153	522	9	12	5	455	762	165	207	49	181	589	174	176	54	54	87	894	63	26	75	35	29	184	19	28	212	3	49	33	178	47	4	4	7	13	135	43	49	1258	323	23	590	240	68	70	1879	201	79	294	78	33	33	49	69	24	40	11	158	139	9	56	81	72	17	49	12	3	30	113	12	127	36	10	50	48	766	403	107	1678	721	2695	431	189	79	2338	107	19	33	125	19	54	33	28	9	52	701	33	60	25	1	9	6	11	22	2	43	115	125	7	129	131	33	68	12	10	50	130	29	20	14	13	125	89	287	212	253	983	51	995	73	630	31	6	60	4472	51	49	64	757	246	326	81	140	529	797	336	2	0	203	65	2	328	3	138	2	14	10	57	8	46	86	49	21	30	34	44	2	1288	56	15	12	57	13	56	19	79	33	356	178	102	0	108	318	44	356	0	1	52	1309	87	82	58	354	26	2421	190	152	30	145	57	56	29	32	27	11	14	51	53	49	25	20	69	42	10	66	9	715	397	358	75	18	237	56	41	123	4	15	15	68	129	17	774	737	881	156	978	175	1199	1	1127	66	303	77	13	31	38	518	3609	105	898	25	7	110	181	3	677	784	118	32	2	54	470	107	44	11	100	16	11	6	32	29	53	96	2533	0	20	79	50	89	28	18	40	176	52	357	336	122	5133	139	63	87	33	244	10	9	14	68	28	71	155	3807	178
ASV_138	5	56	11	23	4	190	46	117	9	4	38	64	6	316	217	87	0	6	34	3	1191	6	160	62	6	144	3	22	36	27	1	1187	503	261	1	0	1	538	0	0	0	0	3	2105	169	45	78	95	25	0	17	0	3	1	3	0	0	446	869	368	388	235	22	0	0	0	5	21	0	131	63	11195	1953	0	4	0	5	920	0	166	57	998	192	13	86	173	8	58	43	0	1051	102	35	177	46	136	2	0	4	4	3	10	82	7	8	25	6	10	72	85	9	41	292	179	313	23	3587	108	304	184	10	1	17	104	27	0	67	17	111	125	228	13	9	3	6	4	35	8	9	23	64	7	11	81	8	101	68	33	501	67	5532	224	141	57	47	23	13	226	44	53	1	287	97	47	749	31	0	38	33	2	0	6	1	17	28	20	22	3	12	24	11	39	169	18	1967	133	10646	162	779	48	13	19	86	8	0	471	84	280	123	404	67	424	102	292	26	75	12	23	743	161	15	96	97	95	104	1	656	15	7	0	3	72	5	5	7	10	10	0	0	0	3	37	865	2	1	0	909	0	0	0	142	5	8	35	109	0	673	20	1810	208	107	130	308	404	35	1069	493	399	59	2	9	75	164	3	35	49	98	61	16	6	8	116	2	1	1	33	65	166	14	0	4	8	13	24	84	116	904	9	613	25	9	202	21	279	81	83	1776	554	720	11	10	1645	29	4	230	21	33	21	58	24	4	7	6	0	6	9	4	5	1	19	9	63	27	158	183	28	1	0	159	7073	46	87	6	23	134	0	1905	7	70	11	66	22	11	211	6635	170	9	1	106	48	116	149	109	353	7	66	0	3	1	18	7	352	52	213	29	80	61	3	73	2	11	3	103	190	26	3	131	61	193	14	137	57	1	388	6
ASV_72	13	3	161	55	0	67	9	8	19	1	77	119	2	25	108	0	15	13	15	195	36	3	14	8	107	23	54	4170	103	8	83	2	82	80	4	0	0	260	146	45	430	278	5	193	18	103	108	170	0	479	90	10	24	4	4	2	2	6	9	41	583	8	5174	24	726	2382	1199	12975	29	91	395	111	21	178	1	716	7	165	676	19	357	9	389	15	66	51	150	172	1124	157	143	1	2780	99	105	3788	6	65	28	72	42	239	13	14	38	6	1	6	5	43	20	359	16	24	258	26	24	127	26	25	15	3	22	30	663	71	3	184	184	135	548	142	169	159	24	98	12	225	56	4	5	6	1	30	5	178	8	19	62	39	125	98	72	89	75	8	27	44	22	228	18	18	11	173	76	149	165	10	14	11	337	105	49	21	51	22	2	2	4	19	49	438	63	26	195	227	96	24	162	48	0	0	91	66	20	37	40	9	21	50	1967	8	6	10	22	22	26	2667	33	663	63	12	59	36	47	1	50	14	79	17	114	20	38	864	10	1	14	181	267	1654	60	100	0	3	305	7	94	42	0	2	0	54	38	329	147	176	64	592	194	30	35	28	66	11	217	92	5	3	328	20	315	9310	76	4	593	48	93	209	0	2	8	31	87	529	290	329	47	34	353	678	10	1	23	94	260	45	82	310	57	19	18	61	13	7	151	64	1	29	9	26	42	60	113	31	63	17	59	908	1	0	8	31	3261	476	12	29	137	26	9	13	0	1	32	2	170	39	16	34	48	202	24	8	133	28	17	55	33	16	59	0	11	27	119	113	143	41	81	5	48	65	18	0	98	2073	5	25	123	67	4	380	98	77	79	7	232	21	15	5	192	293	17	0	29	28	202	86	23	80	11	142	2443	27	822	111	65
ASV_32	1974	155	166	173	110	361	186	4	8	549	395	131	189	212	140	405	7	5989	102	50	2454	77	1222	81	5	99	573	120	18	5	449	7	0	0	0	0	0	1	0	109	560	481	686	140	66	246	24	55	30	112	25	7	50	7	22	22	13	0	3	6	862	0	324	0	1	48	0	4	257	87	18	98	14	98	2	2	48	164	5	2053	143	274	1	36	67	56	121	83	48	122	104	387	260	94	83	59	20	17	355	84	82	177	49	166	83	72	1009	56	106	1459	141	173	58	79	203	104	169	441	194	616	10	0	71	53	35	175	371	98	191	34	84	39	22	30	21	553	101	52	106	458	162	251	1796	545	50	455	113	40	155	296	584	188	59	10	90	108	1167	104	1521	163	276	82	28	57	32	53	75	379	28	490	23	24	2209	154	207	87	454	50	136	1749	250	2806	401	31	204	300	583	295	267	3	14	75	152	201	234	322	310	46	344	79	51	52	267	405	100	48	2	29	3	1483	3	6	90	21	268	5	34	11	11	200	159	22	294	574	16	6	32	134	598	12	0	45	0	307	195	2	2	23	0	129	11	104	42	37	499	239	235	489	94	35	352	75	221	53	273	38	125	216	37	167	1	45	9	1	22	1	9	11	61	33	443	26	78	158	320	91	261	19	17	248	84	7	535	102	1034	673	431	384	124	73	719	49	587	88	111	117	59	67	107	63	14	6	18	5	37	2	15	13	75	3	5	4	27	190	5	988	104	20	36	334	23	15	134	143	94	40	98	10	4186	214	102	184	31	103	931	14	192	45	150	581	72	123	572	582	210	63	1355	159	351	111	56	178	38	46	8	11	34	64	564	39	603	60	117	32	87	59	4	50	88	22	32	35	671	107	53	1884	126	63	64	186	74	1	9	70	162
ASV_41	82	1	39	151	204	149	250	20	16	8	60	56	646	49	227	7	0	17	43	78	481	633	82	1852	22	8	88	19	4	8	394	9	38	0	3	9	3	54	0	360	79	1840	68	71	27	13	35	4	40	201	51	12	5	3	210	6	3	0	7	584	29	0	0	2	0	44	16	97	14	12	33	21	61	9	16	0	2	61	0	57	41	1399	0	73	15	1	95	57	52	5	23	4	93	103	152	127	5	67	1160	125	93	153	903	646	450	74	122	790	579	64	49	59	76	123	37	217	87	6	308	285	8	458	7	2	43	10	2	101	100	96	85	63	4	41	122	62	294	556	92	56	616	1361	484	130	330	20	45	106	226	56	21	32	50	17	0	686	669	4	2919	550	21	88	4	1578	86	2238	82	89	7	847	98	32	205	57	115	352	99	150	163	590	216	76	11	72	314	20	15	617	93	26	37	290	203	4287	184	266	2557	349	196	50	56	62	357	136	47	10	12	47	13	43	4	79	339	78	613	116	71	2	2	129	70	55	466	104	17	20	24	2	0	5	0	563	7	371	2515	4	3	297	0	8	24	59	88	71	225	11	92	23	22	464	58	94	16	47	14	47	23	80	8	28	19	36	839	3	72	1	6	3	234	13	321	14	8	1	145	215	177	26	91	85	19	29	393	207	844	150	101	71	50	19	28	37	114	31	36	17	26	20	68	20	29	2399	58	2	78	14	5	7	9	83	183	6	7	0	8	16830	156	90	91	2797	23	6	405	4	12	33	878	81	37	10	103	0	17	128	112	45	23	1	141	4	614	45	36	35	23	658	15	250	29	97	60	98	245	5	8	97	2	380	603	26	102	2	53	94	56	3434	2	41	241	3	23	14	186	42	4	434	25	68	25	39	49	5	8	13	40
ASV_48	272	6190	1777	411	914	52	308	39	16	240	2261	331	174	12	188	385	1	360	311	1246	91	973	88	12	19	21	36	0	5	0	346	3254	0	0	13	1	0	0	0	0	1	0	351	3106	12	282	8	107	2	159	17	10	0	0	0	1	15	0	0	0	1	0	0	0	0	0	446	7	81	224	3	39	129	120	15	2	0	183	1	181	1	1	0	20	903	955	53	59	283	670	138	491	41	36	158	68	0	11	1315	70	756	96	55	36	46	122	104	253	320	80	26	285	40	5	33	21	14	218	753	50	2865	13	3	67	40	79	264	22	14	458	19	6	11	506	233	1540	33	68	76	42	638	129	286	81	5	561	147	829	19	443	37	358	45	717	50	183	125	60	84	98	82	23	79	27	19	13	5	8	76	287	348	1419	33	794	572	146	178	13584	345	21	47	106	88	37	13	1339	62	61	122	29	52	616	369	75	135	177	155	64	0	43	87	96	48	203	17	42	34	40	1	8	558	5	38	1	10	1	315	6	9	4	74	93	21	2	98	225	25	0	1	0	0	0	0	0	31	0	0	1	0	0	35	115	49	175	163	94	555	130	386	81	58	2	5	39	64	233	154	135	31	77	56	33	1	4	28	22	24	2	28	0	9	23	11	4173	15	100	22	6	3	10	15	13	95	73	114	106	116	79	662	2	11	12	13	9	47	45	63	315	214	29	31	1	254	65	8	1	2	2	16	0	42	85	17	544	18	67	192	26	6	32	28	97	56	5582	1	230	91	3	3	46	89	317	51	99	138	3	88	53	46	309	91	195	13	4	49	137	64	0	51	140	48	28	7	6	12	26	77	19	5	256	0	142	241	38	39	13	6	8	29	28	27	15	28	1011	836	0	139	189	165	69	8	9	7	78	23
ASV_113	585	161	14	25	545	10	3	11400	921	1190	14	67	27	22	8	139	404	423	197	10	136	159	110	756	1914	44	26	120	121	720	13	367	20	537	10	760	53	73	135	66	94	15	182	125	29	41	1005	312	74	0	65	7	97	50	848	117	374	508	293	237	206	182	13	905	175	20	3	0	86	33	331	519	363	2	2815	2	182	101	0	101	90	200	67	167	50	629	116	319	113	1715	47	117	303	99	84	469	573	555	32	58	59	10	63	17	29	10	89	21	81	14	18	9	10	36	35	35	15	30	112	9	197	3273	82	177	107	1124	335	106	51	206	135	142	439	16	19	24	45	34	18	13	125	423	23	24	3	5	12	32	14	15	21	106	9	603	120	10	139	81	40	44	2497	86	73	29	42	141	343	286	233	33	47	558	4	32	7	47	149	141	62	825	34	5	81	17	9	18	41	8	37	1326	32	96	81	116	135	45	22	125	102	188	9	21	27	37	29	36	109	36	134	69	497	3136	237	42	34	124	105	181	471	15	895	153	370	63	467	739	1079	36	1187	144	53	1	33	1	54	93	73	19	182	29	62	227	145	162	47	135	39	85	46	127	141	57	53	60	49	31	16	72	53	26	602	493	57	178	493	1110	128	270	22	1200	6	217	282	46	10	119	659	35	521	76	142	280	85	46	57	100	63	124	42	193	89	57	35	21	24	14	11	34	30	33	557	213	66	863	363	1690	97	99	149	45	5	43	73	21	390	245	229	33	63	74	29	50	59	561	343	49	140	57	8	4	170	493	350	15	43	80	5	8	94	187	91	6	47	4	11	27	177	13	64	15	17	10	145	272	20	239	525	128	8	109	32	109	36	16	24	116	38	23	140	65	218	128	221	44	82	59	56	33	21	21	151	173	368	554	344
ASV_60	40	79	8	23	74	50	0	2849	49	202	14	3	23	9	63	691	393	62	129	25	2	87	12	90	53	0	98	100	1113	24	51	64	0	140	1	915	17	0	108	187	10	0	132	150	9	66	176	9	1660	8	15	22	73	59	110	656	1404	434	603	1155	0	33	0	0	95	2	0	0	15	314	237	14	25	5	20	3	4307	105	0	177	180	13	449	25	192	1104	457	164	9	10	245	69	15	100	29	54	3	2	20	16	8	378	1655	11	117	128	16	19	7	15	45	129	317	856	40	195	12	198	15	16	54	21	16	845	10	38	926	23	19	579	30	44	13	5	8	177	290	13	48	4	57	60	3	11	0	327	42	168	9	130	6	22	10	59	12054	1	13	630	41	135	11	83	23	177	11	13	2	203	85	11	49	6	172	79	33	14	1	70	11	101	71	54	247	107	16	234	0	3	48	315	70	234	64	70	14	36	44	4	59	44	31	5	20	12	4	1	143	63	6883	210	47	11	14	11	2	62	90	3	1	147	2	2	19	27	27	691	27	6	15	297	1	1	4	3098	2	1	1429	0	6738	130	381	106	245	37	9	28	9	234	23	0	188	62	5	1	22	12	9	4	17	6	518	93	370	1359	20	102	11	16	11	19	0	16	2	42	2161	38	2	8	28	46	16	1397	70	35	9	24	440	129	42	11	246	15	11	5	15	30	11	40	3	9	3859	229	161	326	571	14	64	131	63	13	1	3	3	16	23	77	4	6	5	154	23	2865	25	1703	5	34	28	0	19	45	9	1688	11	134	16	0	38	27	13	142	415	30	0	37	222	24	263	4	24	20	33	6	54	23	1	51	47	3	11	345	6	44	34	3	4	19	222	11	90	26	25	14	1	15	323	4	6	38	5	0	27	282	3	670	17
ASV_49	48	73	110	31	769	173	58	3	32	105	65	21	667	60	62	81	8	25	73	163	33	562	166	0	8	45	500	9	7	2	52	86	969	344	0	1	0	5	834	10	14	49	271	84	39	839	10	15	1	35	110	39	3627	38	177	20	19	0	2	5	0	2	2378	1	0	1420	0	96	56	910	16	33	3	14	24	2	1	116	174	157	348	11	1	22	42	130	82	261	130	14	146	67	17	21	13	123	29	0	66	98	54	366	14	78	523	310	128	98	472	21	75	1007	77	112	514	512	56	84	178	64	1	3	7	31	48	4	48	114	44	65	374	5	11	61	346	80	59	40	278	14	130	521	44	23	6	667	321	606	21	672	35	164	22	5	37	294	66	32	319	542	6	243	213	18	10	22	3	0	10	58	17	72	647	214	21	93	50	51	210	130	44	243	52	246	24	177	49	28	143	3	381	479	1081	44	33	50	66	265	248	80	85	105	197	235	221	39	9	13	3	648	43	13	40	5	19	8	13	16	22	67	3	16	28	0	75	140	414	1	1	2	311	1	0	1	3	3	988	1	1	278	53	108	86	143	18	2	224	21	1219	348	100	80	137	52	312	20	118	429	32	91	410	7	8	15	3	7	16	11	1	30	77	18	296	150	355	478	27	2	359	150	178	8694	80	232	33	82	106	28	445	71	31	322	117	37	389	67	38	429	116	90	24	3	330	20	4	29	1212	16	86	1	1	83	1928	103	3	31	32	30	6	165	105	78	173	512	4	221	146	3	1041	888	11675	98	0	71	137	6	192	937	350	264	61	33	1124	828	364	68	504	86	74	146	202	168	98	38	7	18	12	141	3	183	136	189	120	81	240	19	1	7	503	41	138	98	650	590	285	202	76	133	89	215	2	11	27	71	160
ASV_34	206	423	18	50	17	61	6	365	142	201	13	69	16	34	11	1874	86	124	106	51	33	12	162	78	113	40	44	183	306	75	7	43	71	80	266	20	8	138	20	5	71	1	144	310	22	40	93	240	69	1	55	37	733	186	171	252	825	2212	42	485	823	11	381	67	54	669	515	0	26	12	139	558	3156	3	79	99	23	444	2040	46	86	45	50	187	266	1997	168	245	271	162	276	1608	28	26	30	109	207	330	872	37	31	39	200	8	59	302	11	7	54	24	61	269	118	203	46	142	22	118	90	106	76	44	71	3910	95	94	1878	297	76	52	377	80	303	14	20	34	76	14	308	5	48	16	5	29	6	245	32	85	28	86	26	108	62	79	712	9	31	646	58	150	30	143	13	48	17	47	40	59	100	50	30	63	8	15	38	20	27	7	42	364	52	239	117	78	113	202	31	14	86	214	26	29	47	27	28	306	39	112	16	705	8	9	24	20	11	5	193	555	898	110	172	93	23	176	22	13	97	269	189	6	310	66	448	691	125	317	1181	8	20	16	41	9	19	2	30	41	268	43	15	50	74	82	50	96	27	32	155	204	16	101	96	19	87	45	24	9	23	96	9	14	1051	707	56	510	57	442	24	112	11	684	32	128	31	2653	22	98	83	175	147	4080	28	791	86	44	35	24	281	191	42	26	13	42	114	21	30	13	22	6	24	6	634	264	16	1014	749	333	13	194	12	115	456	87	2413	59	64	101	134	82	4170	33	308	231	133	683	76	9	21	7	43	108	43	1311	194	19	44	4	44	19	182	161	216	20	62	19	80	17	133	5	58	18	1	7	148	145	458	5352	125	5	7	109	12	38	78	26	13	33	358	28	197	246	394	342	33	63	211	14	47	17	31	23	249	384	141	206	234
ASV_62	194	289	2	10	22	6	6	87	518	284	1	20	25	20	23	257	11	100	466	7	0	35	22	181	450	12	20	1111	876	34	5	474	1160	3	0	390	648	55	17	1320	38	7	99	91	11	10	1147	134	41	0	67	5	12	152	184	57	218	1108	272	355	153	172	5	387	425	5	0	0	12	17	2844	153	64	0	3415	1	586	99	4	145	950	76	203	146	72	124	22	96	64	176	322	872	611	229	184	164	212	371	2	10	2	7	44	7	8	14	14	13	216	2	11	19	70	120	10	11	7	57	68	9	46	209	231	134	28	203	609	58	410	120	112	131	366	1	6	7	57	55	6	1	48	90	14	4	7	16	5	12	6	5	6	100	35	123	85	1	7	277	58	49	71	676	42	263	59	187	755	842	438	0	14	29	1	17	0	7	9	41	388	25	6	3	1	22	6	81	6	5	60	72	9	23	3	5	22	38	5	30	12	199	7	10	12	26	7	6	515	66	167	247	60	1127	754	594	75	38	18	13	138	80	100	498	629	986	131	201	1481	315	934	22	120	5	536	0	1131	468	1	868	593	317	37	16	29	12	8	14	84	51	24	7	77	17	14	16	6	15	8	55	19	11	1996	94	93	76	152	501	299	6024	49	701	8	210	612	44	21	119	80	222	3375	62	80	229	13	29	14	15	66	39	30	6	31	16	17	14	6	13	8	14	12	34	489	426	77	158	220	292	89	294	555	8	1	30	59	16	2332	89	300	138	89	67	822	30	49	519	363	14	10	3	22	5	174	718	1838	8	5	3	8	0	344	850	87	13	16	25	18	39	51	5	28	10	4	7	112	162	3	250	148	6	0	99	9	36	24	4	6	105	185	12	206	56	3083	161	4	42	71	49	22	3	2	8	212	5134	41	172	251
ASV_44	822	72	99	21	185	516	511	8	11	361	110	30	164	213	200	129	0	991	53	30	69	80	57	158	11	68	277	39	1	1	61	0	10	1	1	99	1	59	0	23	261	6	296	78	36	66	8	4	2	18	13	5	26	5	27	32	24	0	0	0	53	1	105	8	1	7	23	30	56	23	3	19	0	40	5	2	7	133	1	619	67	48	2	9	596	156	522	25	21	8	245	235	385	56	28	35	9	14	24	803	213	106	898	118	57	46	2021	106	68	688	168	74	221	1546	411	103	82	751	46	455	8	290	25	197	13	14	152	51	114	21	34	19	4	395	59	33	246	41	30	299	62	460	775	409	2617	127	44	47	230	204	158	105	51	9	380	53	258	450	581	73	42	181	3	30	18	32	49	51	4	214	50	99	1658	211	61	114	748	91	67	78	1444	181	830	140	103	507	42	360	132	23	397	185	111	385	38	182	809	17	406	49	33	22	105	23	4	15	1	14	2	27	0	8	496	13	174	37	22	57	25	395	5	3	125	422	9	15	48	0	171	1328	118	819	1	10	1	4	3	144	9	147	1051	57	16	11	210	39	180	652	3	64	100	46	237	34	184	10	39	13	4	69	3	23	350	6	27	2	11	4	18	170	41	33	10	14	37	59	22	2	6	171	213	10	131	27	507	414	346	2918	23	24	172	46	533	34	74	69	22	8	13	21	8	91	28	4	37	7	26	9	24	0	4	18	30	19	72	9	44	6	9	2	1	4517	102	49	27	575	62	17	1381	48	94	91	9	330	234	5	65	107	60	547	411	90	102	241	81	87	3206	61	244	33	22	23	41	19	18	161	60	150	7558	156	123	40	13	12	18	150	0	1219	225	513	22	11	234	107	285	190	81	34	31	53	44	0	40	37	67
